
	dat input file for DRAGON5
------------------------------------------------------------


* typge, nbfo, node, elem, macr, nreg,    z, mac2
      0,    0,   506,   776,   138,  506,     0,     1
* index  kindex
      0       0  1
*     eps    eps0
  1.000000E-05   1.000000E-05
*   flux region number per geometry region (mesh)
   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
  1.1200000E+00, 1.1520000E+01, 0.0000000E+00, 1.3000000E+00
* ELEM  367  line segment
 1, 83, 43
*
  1.1200000E+00, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  368  line segment
 1, 83, 79
*
  2.4200000E+00, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  369  circle
 2, 84, 83
*
  1.7700000E+00, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  370  line segment
 1, 119, 115
*
  3.7200000E+00, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  371  line segment
 1, 119, 79
*
  2.4200000E+00, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  372  circle
 2, 120, 119
*
  3.0700000E+00, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  373  line segment
 1, 147, 143
*
  5.0200000E+00, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  374  line segment
 1, 147, 115
*
  3.7200000E+00, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  375  circle
 2, 148, 147
*
  4.3700000E+00, 9.5700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  376  line segment
 1, 175, 171
*
  6.3200000E+00, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  377  line segment
 1, 175, 143
*
  5.0200000E+00, 8.9200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  378  circle
 2, 176, 175
*
  5.6700000E+00, 8.2700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  379  line segment
 1, 239, 235
*
  8.9200000E+00, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  380  line segment
 1, 239, 207
*
  7.6200000E+00, 6.3200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  381  circle
 2, 240, 239
*
  8.2700000E+00, 5.6700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  382  line segment
 1, 267, 263
*
  1.0220000E+01, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  383  line segment
 1, 267, 235
*
  8.9200000E+00, 5.0200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  384  circle
 2, 268, 267
*
  9.5700000E+00, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  385  line segment
 1, 343, 303
*
  1.0220000E+01, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  386  line segment
 1, 303, 299
*
  1.1520000E+01, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  387  line segment
 1, 303, 263
*
  1.0220000E+01, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  388  circle
 2, 304, 303
*
  1.0870000E+01, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  389  line segment
 1, 343, 339
*
  1.1520000E+01, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  390  line segment
 1, 343, 423
*
  1.1520000E+01, 1.1200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  391  circle
 2, 344, 343
*
  1.0870000E+01, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  392  line segment
 1, 43, 495
*
  1.1200000E+00, 1.2820000E+01, 0.0000000E+00, 1.1230856E+00
* ELEM  393  line segment
 1, 43, 494
*
  1.2969144E+00, 1.4120000E+01, 1.1230856E+00, 0.0000000E+00
* ELEM  394  line segment
 1, 43, 39
*
  2.4200000E+00, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  395  circle
 2, 44, 43
*
  1.7700000E+00, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  396  line segment
 1, 79, 75
*
  3.7200000E+00, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  397  line segment
 1, 79, 39
*
  2.4200000E+00, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  398  circle
 2, 80, 79
*
  3.0700000E+00, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  399  line segment
 1, 115, 111
*
  5.0200000E+00, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  400  line segment
 1, 115, 75
*
  3.7200000E+00, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  401  circle
 2, 116, 115
*
  4.3700000E+00, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  402  line segment
 1, 143, 139
*
  6.3200000E+00, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  403  line segment
 1, 143, 111
*
  5.0200000E+00, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  404  circle
 2, 144, 143
*
  5.6700000E+00, 9.5700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  405  line segment
 1, 1, 171
*
  7.6200000E+00, 7.6200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  406  line segment
 1, 171, 139
*
  6.3200000E+00, 8.9200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  407  circle
 2, 172, 171
*
  6.9700000E+00, 8.2700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  408  line segment
 1, 207, 203
*
  8.9200000E+00, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  409  line segment
 1, 1, 207
*
  8.9200000E+00, 7.6200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  410  circle
 2, 208, 207
*
  8.2700000E+00, 6.9700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  411  line segment
 1, 235, 231
*
  1.0220000E+01, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  412  line segment
 1, 235, 203
*
  8.9200000E+00, 6.3200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  413  circle
 2, 236, 235
*
  9.5700000E+00, 5.6700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  414  line segment
 1, 263, 259
*
  1.1520000E+01, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  415  line segment
 1, 263, 231
*
  1.0220000E+01, 5.0200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  416  circle
 2, 264, 263
*
  1.0870000E+01, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  417  line segment
 1, 339, 299
*
  1.1520000E+01, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  418  line segment
 1, 299, 295
*
  1.2820000E+01, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  419  line segment
 1, 299, 259
*
  1.1520000E+01, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  420  circle
 2, 300, 299
*
  1.2170000E+01, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  421  line segment
 1, 339, 335
*
  1.2820000E+01, 2.4200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  422  line segment
 1, 339, 424
*
  1.2820000E+01, 1.1200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  423  circle
 2, 340, 339
*
  1.2170000E+01, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  424  line segment
 1, 39, 448
*
  2.4200000E+00, 1.4120000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  425  line segment
 1, 39, 35
*
  3.7200000E+00, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  426  circle
 2, 40, 39
*
  3.0700000E+00, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  427  line segment
 1, 75, 71
*
  5.0200000E+00, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  428  line segment
 1, 75, 35
*
  3.7200000E+00, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  429  circle
 2, 76, 75
*
  4.3700000E+00, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  430  line segment
 1, 111, 107
*
  6.3200000E+00, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  431  line segment
 1, 111, 71
*
  5.0200000E+00, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  432  circle
 2, 112, 111
*
  5.6700000E+00, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  433  line segment
 1, 1, 139
*
  7.6200000E+00, 8.9200000E+00, 0.0000000E+00, 1.3000000E+00
* ELEM  434  line segment
 1, 139, 107
*
  6.3200000E+00, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  435  circle
 2, 140, 139
*
  6.9700000E+00, 9.5700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  436  line segment
 1, 1, 203
*
  1.0220000E+01, 7.6200000E+00, -1.3000000E+00, 0.0000000E+00
* ELEM  437  line segment
 1, 1, 167
*
  1.0220000E+01, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  438  line segment
 1, 1, 135
*
  1.0220000E+01, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  439  line segment
 1, 1, 99
*
  8.9200000E+00, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  440  line segment
 1, 1, 103
*
  7.6200000E+00, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  441  circle
 2, 2, 1
*
  8.9200000E+00, 8.9200000E+00, 1.2450000E+00, 0.0000000E+00
* ELEM  442  line segment
 1, 203, 199
*
  1.0220000E+01, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  443  circle
 2, 204, 203
*
  9.5700000E+00, 6.9700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  444  line segment
 1, 231, 227
*
  1.1520000E+01, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  445  line segment
 1, 231, 199
*
  1.0220000E+01, 6.3200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  446  circle
 2, 232, 231
*
  1.0870000E+01, 5.6700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  447  line segment
 1, 259, 255
*
  1.2820000E+01, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  448  line segment
 1, 259, 227
*
  1.1520000E+01, 5.0200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  449  circle
 2, 260, 259
*
  1.2170000E+01, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  450  line segment
 1, 335, 295
*
  1.2820000E+01, 2.4200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  451  line segment
 1, 295, 255
*
  1.2820000E+01, 3.7200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  452  line segment
 1, 295, 440
*
  1.4120000E+01, 3.7200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  453  circle
 2, 296, 295
*
  1.3470000E+01, 3.0700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  454  line segment
 1, 335, 493
*
  1.4120000E+01, 2.4200000E+00, 0.0000000E+00, -1.1230856E+00
* ELEM  455  line segment
 1, 335, 496
*
  1.3943086E+01, 1.1200000E+00, -1.1230856E+00, 0.0000000E+00
* ELEM  456  circle
 2, 336, 335
*
  1.3470000E+01, 1.7700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  457  line segment
 1, 35, 439
*
  3.7200000E+00, 1.4120000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  458  line segment
 1, 35, 31
*
  5.0200000E+00, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  459  circle
 2, 36, 35
*
  4.3700000E+00, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  460  line segment
 1, 71, 67
*
  6.3200000E+00, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  461  line segment
 1, 71, 31
*
  5.0200000E+00, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  462  circle
 2, 72, 71
*
  5.6700000E+00, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  463  line segment
 1, 107, 103
*
  7.6200000E+00, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  464  line segment
 1, 107, 67
*
  6.3200000E+00, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  465  circle
 2, 108, 107
*
  6.9700000E+00, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  466  line segment
 1, 199, 195
*
  1.1520000E+01, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  467  line segment
 1, 199, 167
*
  1.0220000E+01, 7.6200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  468  circle
 2, 200, 199
*
  1.0870000E+01, 6.9700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  469  line segment
 1, 227, 223
*
  1.2820000E+01, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  470  line segment
 1, 227, 195
*
  1.1520000E+01, 6.3200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  471  circle
 2, 228, 227
*
  1.2170000E+01, 5.6700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  472  line segment
 1, 255, 223
*
  1.2820000E+01, 5.0200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  473  line segment
 1, 255, 441
*
  1.4120000E+01, 5.0200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  474  circle
 2, 256, 255
*
  1.3470000E+01, 4.3700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  475  line segment
 1, 31, 443
*
  5.0200000E+00, 1.4120000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  476  line segment
 1, 31, 27
*
  6.3200000E+00, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  477  circle
 2, 32, 31
*
  5.6700000E+00, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  478  line segment
 1, 67, 63
*
  7.6200000E+00, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  479  line segment
 1, 67, 27
*
  6.3200000E+00, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  480  circle
 2, 68, 67
*
  6.9700000E+00, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  481  line segment
 1, 103, 99
*
  8.9200000E+00, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  482  line segment
 1, 103, 63
*
  7.6200000E+00, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  483  circle
 2, 104, 103
*
  8.2700000E+00, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  484  line segment
 1, 167, 163
*
  1.1520000E+01, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  485  line segment
 1, 167, 135
*
  1.0220000E+01, 8.9200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  486  circle
 2, 168, 167
*
  1.0870000E+01, 8.2700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  487  line segment
 1, 195, 191
*
  1.2820000E+01, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  488  line segment
 1, 195, 163
*
  1.1520000E+01, 7.6200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  489  circle
 2, 196, 195
*
  1.2170000E+01, 6.9700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  490  line segment
 1, 223, 191
*
  1.2820000E+01, 6.3200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  491  line segment
 1, 223, 446
*
  1.4120000E+01, 6.3200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  492  circle
 2, 224, 223
*
  1.3470000E+01, 5.6700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  493  line segment
 1, 27, 444
*
  6.3200000E+00, 1.4120000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  494  line segment
 1, 27, 23
*
  7.6200000E+00, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  495  circle
 2, 28, 27
*
  6.9700000E+00, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  496  line segment
 1, 63, 59
*
  8.9200000E+00, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  497  line segment
 1, 63, 23
*
  7.6200000E+00, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  498  circle
 2, 64, 63
*
  8.2700000E+00, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  499  line segment
 1, 99, 95
*
  1.0220000E+01, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  500  line segment
 1, 99, 59
*
  8.9200000E+00, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  501  circle
 2, 100, 99
*
  9.5700000E+00, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  502  line segment
 1, 135, 131
*
  1.1520000E+01, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  503  line segment
 1, 135, 95
*
  1.0220000E+01, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  504  circle
 2, 136, 135
*
  1.0870000E+01, 9.5700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  505  line segment
 1, 163, 159
*
  1.2820000E+01, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  506  line segment
 1, 163, 131
*
  1.1520000E+01, 8.9200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  507  circle
 2, 164, 163
*
  1.2170000E+01, 8.2700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  508  line segment
 1, 191, 159
*
  1.2820000E+01, 7.6200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  509  line segment
 1, 191, 447
*
  1.4120000E+01, 7.6200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  510  circle
 2, 192, 191
*
  1.3470000E+01, 6.9700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  511  line segment
 1, 23, 432
*
  7.6200000E+00, 1.4120000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  512  line segment
 1, 23, 19
*
  8.9200000E+00, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  513  circle
 2, 24, 23
*
  8.2700000E+00, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  514  line segment
 1, 59, 55
*
  1.0220000E+01, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  515  line segment
 1, 59, 19
*
  8.9200000E+00, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  516  circle
 2, 60, 59
*
  9.5700000E+00, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  517  line segment
 1, 95, 91
*
  1.1520000E+01, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  518  line segment
 1, 95, 55
*
  1.0220000E+01, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  519  circle
 2, 96, 95
*
  1.0870000E+01, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  520  line segment
 1, 131, 127
*
  1.2820000E+01, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  521  line segment
 1, 131, 91
*
  1.1520000E+01, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  522  circle
 2, 132, 131
*
  1.2170000E+01, 9.5700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  523  line segment
 1, 159, 127
*
  1.2820000E+01, 8.9200000E+00, 1.3000000E+00, 0.0000000E+00
* ELEM  524  line segment
 1, 159, 435
*
  1.4120000E+01, 8.9200000E+00, 0.0000000E+00, -1.3000000E+00
* ELEM  525  circle
 2, 160, 159
*
  1.3470000E+01, 8.2700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  526  line segment
 1, 19, 449
*
  8.9200000E+00, 1.4120000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  527  line segment
 1, 19, 15
*
  1.0220000E+01, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  528  circle
 2, 20, 19
*
  9.5700000E+00, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  529  line segment
 1, 55, 51
*
  1.1520000E+01, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  530  line segment
 1, 55, 15
*
  1.0220000E+01, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  531  circle
 2, 56, 55
*
  1.0870000E+01, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  532  line segment
 1, 91, 87
*
  1.2820000E+01, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  533  line segment
 1, 91, 51
*
  1.1520000E+01, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  534  circle
 2, 92, 91
*
  1.2170000E+01, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  535  line segment
 1, 127, 87
*
  1.2820000E+01, 1.0220000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  536  line segment
 1, 127, 450
*
  1.4120000E+01, 1.0220000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  537  circle
 2, 128, 127
*
  1.3470000E+01, 9.5700000E+00, 5.1500000E-01, 0.0000000E+00
* ELEM  538  line segment
 1, 15, 433
*
  1.0220000E+01, 1.4120000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  539  line segment
 1, 15, 11
*
  1.1520000E+01, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  540  circle
 2, 16, 15
*
  1.0870000E+01, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  541  line segment
 1, 51, 47
*
  1.2820000E+01, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  542  line segment
 1, 51, 11
*
  1.1520000E+01, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  543  circle
 2, 52, 51
*
  1.2170000E+01, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  544  line segment
 1, 87, 47
*
  1.2820000E+01, 1.1520000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  545  line segment
 1, 87, 436
*
  1.4120000E+01, 1.1520000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  546  circle
 2, 88, 87
*
  1.3470000E+01, 1.0870000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  547  line segment
 1, 11, 434
*
  1.1520000E+01, 1.4120000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  548  line segment
 1, 11, 7
*
  1.2820000E+01, 1.4120000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  549  circle
 2, 12, 11
*
  1.2170000E+01, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  550  line segment
 1, 47, 7
*
  1.2820000E+01, 1.2820000E+01, 1.3000000E+00, 0.0000000E+00
* ELEM  551  line segment
 1, 47, 437
*
  1.4120000E+01, 1.2820000E+01, 0.0000000E+00, -1.3000000E+00
* ELEM  552  circle
 2, 48, 47
*
  1.3470000E+01, 1.2170000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  553  line segment
 1, 7, 498
*
  1.2820000E+01, 1.4120000E+01, 1.1230856E+00, 0.0000000E+00
* ELEM  554  line segment
 1, 7, 497
*
  1.4120000E+01, 1.3943086E+01, 0.0000000E+00, -1.1230856E+00
* ELEM  555  circle
 2, 8, 7
*
  1.3470000E+01, 1.3470000E+01, 5.1500000E-01, 0.0000000E+00
* ELEM  556  circle
 2, 3, 2
*
  8.9200000E+00, 8.9200000E+00, 1.1700000E+00, 0.0000000E+00
* ELEM  557  circle
 2, 6, 5
*
  6.3200000E+00, 6.3200000E+00, 1.1700000E+00, 0.0000000E+00
* ELEM  558  circle
 2, 9, 8
*
  1.3470000E+01, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  559  circle
 2, 10, 9
*
  1.3470000E+01, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  560  circle
 2, 13, 12
*
  1.2170000E+01, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  561  circle
 2, 14, 13
*
  1.2170000E+01, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  562  circle
 2, 17, 16
*
  1.0870000E+01, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  563  circle
 2, 18, 17
*
  1.0870000E+01, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  564  circle
 2, 21, 20
*
  9.5700000E+00, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  565  circle
 2, 22, 21
*
  9.5700000E+00, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  566  circle
 2, 25, 24
*
  8.2700000E+00, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  567  circle
 2, 26, 25
*
  8.2700000E+00, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  568  circle
 2, 29, 28
*
  6.9700000E+00, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  569  circle
 2, 30, 29
*
  6.9700000E+00, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  570  circle
 2, 33, 32
*
  5.6700000E+00, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  571  circle
 2, 34, 33
*
  5.6700000E+00, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  572  circle
 2, 37, 36
*
  4.3700000E+00, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  573  circle
 2, 38, 37
*
  4.3700000E+00, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  574  circle
 2, 41, 40
*
  3.0700000E+00, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  575  circle
 2, 42, 41
*
  3.0700000E+00, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  576  circle
 2, 45, 44
*
  1.7700000E+00, 1.3470000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  577  circle
 2, 46, 45
*
  1.7700000E+00, 1.3470000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  578  circle
 2, 49, 48
*
  1.3470000E+01, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  579  circle
 2, 50, 49
*
  1.3470000E+01, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  580  circle
 2, 53, 52
*
  1.2170000E+01, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  581  circle
 2, 54, 53
*
  1.2170000E+01, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  582  circle
 2, 57, 56
*
  1.0870000E+01, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  583  circle
 2, 58, 57
*
  1.0870000E+01, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  584  circle
 2, 61, 60
*
  9.5700000E+00, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  585  circle
 2, 62, 61
*
  9.5700000E+00, 1.2170000E+01, 4.3800000E-01, 0.0000000E+00
* ELEM  586  circle
 2, 65, 64
*
  8.2700000E+00, 1.2170000E+01, 4.4700000E-01, 0.0000000E+00
* ELEM  587  circle
 2, 66, 65
